id	continentId	iso2	name
Liechtenstein	_Europe	LI	Liechtenstein
Lithuania	_Europe	LT	Lithuania
Luxembourg	_Europe	LU	Luxembourg
Macau	_Asia	MO	Macau, China
Madagascar	_Africa	MG	Madagascar
Malawi	_Africa	MW	Malawi
Malaysia	_Asia	MY	Malaysia
Maldives	_Asia	MV	Maldives
Mali	_Africa	ML	Mali
Malta	_Europe	MT	Malta
Marshall Islands	_Oceania	MH	Marshall Islands
Mauritania	_Africa	MR	Mauritania
Mauritius	_Africa	MU	Mauritius
Mexico	_North America	MX	Mexico
Moldova	_Europe	MD	Moldova
Monaco	_Europe	MC	Monaco
Mongolia	_Asia	MN	Mongolia
Montenegro	_Europe	ME	Montenegro
Morocco	_Africa	MA	Morocco
Mozambique	_Africa	MZ	Mozambique
Myanmar	_Asia	MM	Myanmar
Namibia	_Africa	NA	Namibia
Nauru	_Oceania	NR	Nauru
Nepal	_Asia	NP	Nepal
Netherlands	_Europe	NL	Netherlands
New Zealand	_Oceania	NZ	New Zealand
Nicaragua	_North America	NI	Nicaragua
Niger	_Africa	NE	Niger
Nigeria	_Africa	NG	Nigeria
North Macedonia	_Europe	MK	North Macedonia
Norway	_Europe	NO	Norway
Oman	_Asia	OM	Oman
Pakistan	_Asia	PK	Pakistan
Palau	_Oceania	PW	Palau
Palestine	_Asia	PS	Palestine
Panama	_North America	PA	Panama
Papua New Guinea	_Oceania	PG	Papua New Guinea
Paraguay	_South America	PY	Paraguay
Peru	_South America	PE	Peru
Philippines	_Asia	PH	Philippines
Poland	_Europe	PL	Poland
Portugal	_Europe	PT	Portugal
Qatar	_Asia	QA	Qatar
Romania	_Europe	RO	Romania
Russia	_Europe	RU	Russia
Rwanda	_Africa	RW	Rwanda
Saint Kitts and Nevis	_North America	KN	Saint Kitts and Nevis
Saint Lucia	_North America	LC	Saint Lucia
Saint Vincent and the Grenadines	_North America	VC	Saint Vincent and the Grenadines
Samoa	_Oceania	WS	Samoa
San Marino	_Europe	SM	San Marino
Sao Tome and Principe	_Africa	ST	São Tomé and Príncipe
Saudi Arabia	_Asia	SA	Saudi Arabia
Senegal	_Africa	SN	Senegal
Serbia	_Europe	RS	Serbia
Seychelles	_Africa	SC	Seychelles
Sierra Leone	_Africa	SL	Sierra Leone
Singapore	_Asia	SG	Singapore
Slovakia	_Europe	SK	Slovakia
Slovenia	_Europe	SI	Slovenia
Solomon Islands	_Oceania	SB	Solomon Islands
Somalia	_Africa	SO	Somalia
South Africa	_Africa	ZA	South Africa
South Sudan	_Africa	SS	South Sudan
Spain	_Europe	ES	Spain
Sri Lanka	_Asia	LK	Sri Lanka
Sudan	_Africa	SD	Sudan
Suriname	_South America	SR	Suriname
Sweden	_Europe	SE	Sweden
Switzerland	_Europe	CH	Switzerland
Syria	_Asia	SY	Syria
Taiwan	_Asia	TW	Chinese Taipei
Tajikistan	_Asia	TJ	Tajikistan
Tanzania	_Africa	TZ	Tanzania
Thailand	_Asia	TH	Thailand
Timor-Leste	_Asia	TL	Timor-Leste
Togo	_Africa	TG	Togo
Tonga	_Oceania	TO	Tonga
Trinidad and Tobago	_North America	TT	Trinidad and Tobago
Tunisia	_Africa	TN	Tunisia
Turkey	_Europe	TR	Turkey
Turkmenistan	_Asia	TM	Turkmenistan
Tuvalu	_Oceania	TV	Tuvalu
Uganda	_Africa	UG	Uganda
Ukraine	_Europe	UA	Ukraine
United Arab Emirates	_Asia	AE	United Arab Emirates
United Kingdom	_Europe	GB	United Kingdom
Uruguay	_South America	UY	Uruguay
USA	_North America	US	United States
Uzbekistan	_Asia	UZ	Uzbekistan
Vanuatu	_Oceania	VU	Vanuatu
Vatican City	_Europe	VA	Vatican City
Venezuela	_South America	VE	Venezuela
Vietnam	_Asia	VN	Vietnam
XA	_Asia	XA	Multiple Countries (Asia)
XE	_Europe	XE	Multiple Countries (Europe)
XF	_Africa	XF	Multiple Countries (Africa)
XM	_Multiple Continents	XM	Multiple Countries (Americas)
XN	_North America	XN	Multiple Countries (North America)
XO	_Oceania	XO	Multiple Countries (Oceania)
XS	_South America	XS	Multiple Countries (South America)
XW	_Multiple Continents	XW	Multiple Countries (World)
Yemen	_Asia	YE	Yemen
Zambia	_Africa	ZM	Zambia
Zimbabwe	_Africa	ZW	Zimbabwe
